assetId,version,runtimePath,runtimeSha256,sourcePath,sourceSha256,tool,model,generatedAt,prompt,referenceInputs,seed,candidates,manualEdits,artBible,historicalProfile,owner,usedIn,status,notes
stone_face_rubble_a,v2,public/assets/wall/stone_face_rubble_a-v2.png,90c9b5188b0b3f04c5bdbd408935b5a8677f2c346a8f0c37480d9e35338656fe,assets-inbox/wave4e/wall/stone_face_rubble_a-v2.png,ff10b285bff94b8ddc74607f84ac94bf50ee038a1c690295507197385cb1767c,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/stone_face_rubble_a-v2.txt,"stone_face_a-v2.png, gate_part_stone_arch_nw_se-v1.png",not exposed,1,"""Crop full face black/transparent topbottom margins y115..609; one resize512x128; X24px symmetric seam blend firstlastcolumns identical; Y8px alpha fade. No mirroring.""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/terrainVariantManifest.ts (INSTALL-4e: rubble wall faces, gate v2 modules, 135 degree pillar, square tower b; drawWallFaces.ts, gateArtRenderer.ts)",runtime,"Astra Wave 4e ledger row wall/stone_face_rubble_a-v2 (candidate, role strip) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {}; qa {""repeat"":""X seam equal; four repeats inproof"",""alpha"":""RGBA"",""limitation"":""mortar size seen at0.3scale; Yfade requires topstripoverlay""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 90c9b5188b0b3f04c5bdbd408935b5a8677f2c346a8f0c37480d9e35338656fe."
stone_face_rubble_b,v2,public/assets/wall/stone_face_rubble_b-v2.png,b9193168858c10dacfa966335fab0b4f855d75c443bebb850046a833f7034ca6,assets-inbox/wave4e/wall/stone_face_rubble_b-v2.png,efe62e2dd53f4a4653c5e25c27e0bc521c032accc25a8e1dd9abe8f7fa5df5d8,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/stone_face_rubble_b-v2.txt,"stone_face_rubble_a-v2.png, stone_face_a-v2.png",not exposed,1,"""Crop full face black/transparent topbottom margins y0..792; one resize512x128; X24px symmetric seam blend firstlastcolumns identical; Y8px alpha fade. No mirroring.""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/terrainVariantManifest.ts (INSTALL-4e: rubble wall faces, gate v2 modules, 135 degree pillar, square tower b; drawWallFaces.ts, gateArtRenderer.ts)",runtime,"Astra Wave 4e ledger row wall/stone_face_rubble_b-v2 (candidate, role strip) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {}; qa {""repeat"":""X seam equal; four repeats inproof"",""alpha"":""RGBA"",""limitation"":""mortar size seen at0.3scale; Yfade requires topstripoverlay""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA b9193168858c10dacfa966335fab0b4f855d75c443bebb850046a833f7034ca6."
stone_gate_v2,v1,public/assets/wall/stone_gate_v2-v1.png,a6139d786cac6ce1251d53762cef93a3ff8ef2335bfc7d0906e318a239e6ab20,assets-inbox/wave4e/wall/stone_gate_v2-v1.png,70839b658d86278e76ae1d4bcfdd2373822a2b1cea87c5dd72821d2fbb55e413,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/stone_gate_v2-v1.txt,"gate_part_stone_arch_nw_se-v1.png, gate_part_stone_arch_nw_se-v1-mask.png, stone_face_a-v2.png, stone_top_a-v1.png",not exposed,1,"""One wholecanvas resize512x512; original templatealpha restored exactly including passage; missinggeneratededgeRGB filledfrom original. No perpart move/flip.""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/terrainVariantManifest.ts (INSTALL-4e: rubble wall faces, gate v2 modules, 135 degree pillar, square tower b; drawWallFaces.ts, gateArtRenderer.ts)",runtime,"Astra Wave 4e ledger row wall/stone_gate_v2-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""basis"":""same NW-SE reference canvas; existing runtime pivot preserved by no translation"",""pivot"":[256,480],""pivotStatus"":""candidate nominal only; reference contains no authoritative numeric pivot"",""wallContacts"":[[65,305],[461,450]],""portal"":{""center"":[265,360],""width"":145},""mask"":""sources/wall/gate_part_stone_arch_nw_se-v1-mask.png""}; qa {""repeat"":""none"",""alpha"":""originaltemplate alpha exact"",""limitation"":""numeric socket alignment and runtime occlusion not validated""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA a6139d786cac6ce1251d53762cef93a3ff8ef2335bfc7d0906e318a239e6ab20."
palisade_gate_v2,v1,public/assets/wall/palisade_gate_v2-v1.png,3e664c1567fa3a3b44810953f14884072b3b15879f64adaa4cdf32e4e82984a8,assets-inbox/wave4e/wall/palisade_gate_v2-v1.png,273acec28e6204e7357d2faf9c8c62d7e65517cc19fa3f9f67ac007d24933f5f,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/palisade_gate_v2-v1.txt,"gate_part_timber_frame_nw_se-v1.png, gate_part_timber_frame_nw_se-v1-mask.png, palisade_straight_nw_se.png",not exposed,1,"""One wholecanvas resize512x512; original templatealpha restored exactly including passage; missinggeneratededgeRGB filledfrom original. No perpart move/flip.""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/terrainVariantManifest.ts (INSTALL-4e: rubble wall faces, gate v2 modules, 135 degree pillar, square tower b; drawWallFaces.ts, gateArtRenderer.ts)",runtime,"Astra Wave 4e ledger row wall/palisade_gate_v2-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""basis"":""same NW-SE reference canvas; existing runtime pivot preserved by no translation"",""pivot"":[256,480],""pivotStatus"":""candidate nominal only; reference contains no authoritative numeric pivot"",""wallContacts"":[[65,305],[461,450]],""portal"":{""center"":[265,360],""width"":145},""mask"":""sources/wall/gate_part_timber_frame_nw_se-v1-mask.png""}; qa {""repeat"":""none"",""alpha"":""originaltemplate alpha exact"",""limitation"":""numeric socket alignment and runtime occlusion not validated""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 3e664c1567fa3a3b44810953f14884072b3b15879f64adaa4cdf32e4e82984a8."
stone_pillar_135,v1,public/assets/wall/stone_pillar_135-v1.png,40863c249ebf6668d96d3a0a41c875d86fe83e2a1acf3111a923674c178737b6,assets-inbox/wave4e/wall/stone_pillar_135-v1.png,95352d863b2cf7f694f38b13d9d50d2afbed9fbc00cf6d25d6d12eaf195c9f36,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/stone_pillar_135-v1.txt,"stone_pillar_135-mask.png, gate_part_stone_arch_nw_se-v1.png, stone_face_a-v2.png",not exposed,1,"""Native1774x887 preserved. Topology mask supplied beforepaint; imagegen silhouette is candidate, not exact occupancy certification.""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/terrainVariantManifest.ts (INSTALL-4e: rubble wall faces, gate v2 modules, 135 degree pillar, square tower b; drawWallFaces.ts, gateArtRenderer.ts)",runtime,"Astra Wave 4e ledger row wall/stone_pillar_135-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""pivot"":[940,810],""contacts"":[[700,650],[1090,685]],""planAngle"":135,""mask"":""sources/wall/stone_pillar_135-mask.png"",""status"":""proposed painter sockets; runtime geometric alignment not verified"",""plan"":{""origin"":[0,0],""incoming"":[-1,0],""outgoing"":[0.7071067811865476,0.7071067811865476],""angleDegrees"":135,""limitation"":""exact authored socket vectors; bitmap surface alignment not certified""}}; qa {""repeat"":""none"",""alpha"":""RGBA"",""limitation"":""135degree sockets proposed; sprite is obtuse/chamfered but exact planar angle needs runtime fit""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 40863c249ebf6668d96d3a0a41c875d86fe83e2a1acf3111a923674c178737b6."
stone_tower_corner_b,v1,public/assets/wall/stone_tower_corner_b-v1.png,3709cc720e23388c884aa5f4ebdc9e24c2a18f9ae4ea39d6a9b14fc1a653bcda,assets-inbox/wave4e/wall/stone_tower_corner_b-v1.png,fe6fa5f01048ec6804870514ef3a4c7226c750e5e9d485a333fbd233a8504e16,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/stone_tower_corner_b-v1.txt,"stone_tower_corner_b-mask.png, stone_tower_corner-v1.png, gate_part_stone_arch_nw_se-v1.png",not exposed,1,"""Native1774x887 preserved. Topology mask supplied beforepaint; imagegen silhouette is candidate, not exact occupancy certification.""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/terrainVariantManifest.ts (INSTALL-4e: rubble wall faces, gate v2 modules, 135 degree pillar, square tower b; drawWallFaces.ts, gateArtRenderer.ts)",runtime,"Astra Wave 4e ledger row wall/stone_tower_corner_b-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""pivot"":[900,855],""contacts"":[[630,690],[1120,715]],""planAngle"":90,""mask"":""sources/wall/stone_tower_corner_b-mask.png"",""status"":""proposed painter sockets; runtime geometric alignment not verified""}; qa {""repeat"":""none"",""alpha"":""RGBA"",""limitation"":""numeric socket alignment and runtime occlusion not validated""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 3709cc720e23388c884aa5f4ebdc9e24c2a18f9ae4ea39d6a9b14fc1a653bcda."
shoreline_deep_a,v1,public/assets/shore/shoreline_deep_a-v1.png,e10d39c567ab74c4d8526a4cd89781af7848d323453e52a5b034f55138f43b04,assets-inbox/wave4e/shore/shoreline_deep_a-v1.png,95feae664be6afe2a86bcf124e874e07f08a507e2ca8a7f157ac25a4b163118a,image_gen.imagegen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/shoreline_deep_a-v1.txt,"shoreline_a-v1.png, deep_a-v1.png",not exposed,1,"{""source"":""/Users/rexxa/github/feudal-lord-simulator/output/astra-wave4e-candidates-v1/sources/water/shoreline_deep_a-v1-raw.png"",""crop"":{""left"":0,""top"":251,""width"":2172,""height"":265},""target"":[512,96],""method"":""One resize; mirrored-edge20px blend only at X seam (not object reflection); 12px Y alpha fade.""}",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/terrainVariantManifest.ts (INSTALL-4e: default shore strips next to deep water; drawShoreline.ts),runtime,"Astra Wave 4e ledger row shore/shoreline_deep_a-v1 (candidate, role strip) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {}; qa {""xSeamMaxChannelDelta"":0,""yOuterRowsTransparent"":true,""independentGeneration"":true,""mirrored"":false,""postCount"":null,""limitations"":""Quiet broad waves use deep_a family palette. Repetition rhythm and curved runtime mapping need installation QA.""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA e10d39c567ab74c4d8526a4cd89781af7848d323453e52a5b034f55138f43b04."
bridge_abutment_sw_a,v1,public/assets/module/bridge_abutment_sw_a-v1.png,045aa0fa3b4c1a676e2de83b199dace9daa98d92e46c58f914dcabe24c88ab4f,assets-inbox/wave4e/module/bridge_abutment_sw_a-v1.png,a66f3e053356ee619d30d0c19d6d08a397f8b2cd006f271bb662ab7b6fccf48a,image_gen.imagegen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/bridge_abutment_sw_a-v1.txt,"bridge_abutment_sw_a-v1-mask.png, bridge_abutment_se_a-v1.png",not exposed,1,"{""source"":""/Users/rexxa/github/feudal-lord-simulator/output/astra-wave4e-candidates-v1/sources/water/bridge_abutment_sw_a-v1-raw.png"",""crop"":{""left"":129,""top"":109,""width"":1259,""height"":804},""target"":[256,192],""method"":""Alpha crop and single resize to topology-mask bounding box. Socket geometry remains a candidate registration; pixel-level walkability not runtime verified.""}",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/terrainVariantManifest.ts (INSTALL-4e: bridge abutments; drawShoreline.ts),runtime,"Astra Wave 4e ledger row module/bridge_abutment_sw_a-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""front"":[108,140],""back"":[146,37],""pivot"":[108,140],""passageWidth"":48,""footprintPolygon"":""24,98 146,37 230,79 108,140"",""straightLockTiles"":0.6,""validation"":""mask-first target registration; not runtime verified""}; qa {""xSeamMaxChannelDelta"":null,""yOuterRowsTransparent"":null,""independentGeneration"":true,""mirrored"":false,""postCount"":null,""limitations"":""Source follows mask broadly; deck-corner sockets are target metadata, not certified pixel-exact portals. No game collision/occlusion test.""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 045aa0fa3b4c1a676e2de83b199dace9daa98d92e46c58f914dcabe24c88ab4f."
shoreline_deep_b,v1,public/assets/shore/shoreline_deep_b-v1.png,1469efca0129a63c5528c57f596c6cab476ca80c2fa6bdf1d020baf431ca782f,assets-inbox/wave4e/shore/shoreline_deep_b-v1.png,532b34fba24c7b3e2397d6be4a7bc8f986ab97f7a305381eacb334bbef98a798,image_gen.imagegen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/shoreline_deep_b-v1.txt,"shoreline_a-v1.png, deep_a-v1.png",not exposed,1,"{""source"":""/Users/rexxa/github/feudal-lord-simulator/output/astra-wave4e-candidates-v1/sources/water/shoreline_deep_b-v1-raw.png"",""crop"":{""left"":0,""top"":252,""width"":2172,""height"":271},""target"":[512,96],""method"":""One resize; mirrored-edge20px blend only at X seam (not object reflection); 12px Y alpha fade.""}",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/terrainVariantManifest.ts (INSTALL-4e: default shore strips next to deep water; drawShoreline.ts),runtime,"Astra Wave 4e ledger row shore/shoreline_deep_b-v1 (candidate, role strip) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {}; qa {""xSeamMaxChannelDelta"":0,""yOuterRowsTransparent"":true,""independentGeneration"":true,""mirrored"":false,""postCount"":null,""limitations"":""Quiet broad waves use deep_a family palette. Repetition rhythm and curved runtime mapping need installation QA.""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 1469efca0129a63c5528c57f596c6cab476ca80c2fa6bdf1d020baf431ca782f."
bridge_abutment_nw_b,v1,public/assets/module/bridge_abutment_nw_b-v1.png,43ebadff4c81f40a7d4aa6f84b86420ce4b993cc3b7da4eea11fb647bd329709,assets-inbox/wave4e/module/bridge_abutment_nw_b-v1.png,4fcb51d48049282b62a1432138c97da40853763faf03f2943a51828690e1bd84,image_gen.imagegen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/bridge_abutment_nw_b-v1.txt,"bridge_abutment_nw_b-v1-mask.png, bridge_abutment_ne_a-v1.png",not exposed,1,"{""source"":""/Users/rexxa/github/feudal-lord-simulator/output/astra-wave4e-candidates-v1/sources/water/bridge_abutment_nw_b-v1-raw.png"",""crop"":{""left"":153,""top"":180,""width"":1148,""height"":786},""target"":[256,192],""method"":""Alpha crop and single resize to topology-mask bounding box. Socket geometry remains a candidate registration; pixel-level walkability not runtime verified.""}",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/terrainVariantManifest.ts (INSTALL-4e: bridge abutments; drawShoreline.ts),runtime,"Astra Wave 4e ledger row module/bridge_abutment_nw_b-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""front"":[155,146],""back"":[102,46],""pivot"":[155,146],""passageWidth"":48,""footprintPolygon"":""30,82 102,46 228,109 155,146"",""straightLockTiles"":0.6,""validation"":""mask-first target registration; not runtime verified""}; qa {""xSeamMaxChannelDelta"":null,""yOuterRowsTransparent"":null,""independentGeneration"":true,""mirrored"":false,""postCount"":null,""limitations"":""Source follows mask broadly; deck-corner sockets are target metadata, not certified pixel-exact portals. No game collision/occlusion test.""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 43ebadff4c81f40a7d4aa6f84b86420ce4b993cc3b7da4eea11fb647bd329709."
ferry_landing,v1,public/assets/module/ferry_landing-v1.png,cbebd3f46b609b7bbbdbc807c3648c6f43ad42e519fa67e05d68205b4204a650,assets-inbox/wave4e/module/ferry_landing-v1.png,d137de6f9c9130e4aaff09581f5575269d4cf5072e65fa5dd484c11b1ac5830f,image_gen.imagegen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/ferry_landing-v1.txt,"ferry_landing-v1-mask.png, bridge_abutment_se_a-v1.png",not exposed,1,"{""source"":""/Users/rexxa/github/feudal-lord-simulator/output/astra-wave4e-candidates-v1/sources/water/ferry_landing-v1-raw.png"",""crop"":{""left"":160,""top"":240,""width"":1155,""height"":652},""target"":[256,192],""method"":""Alpha crop and single resize to topology-mask bounding box. Socket geometry remains a candidate registration; pixel-level walkability not runtime verified.""}",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/terrainVariantManifest.ts (INSTALL-4e: registered only, no ferry logic, not drawn)",runtime,"Astra Wave 4e ledger row module/ferry_landing-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""front"":[110,145],""back"":[147,49],""pivot"":[110,145],""passageWidth"":48,""footprintPolygon"":""33,106 147,49 224,87 110,145"",""straightLockTiles"":0.6,""validation"":""mask-first target registration; not runtime verified""}; qa {""xSeamMaxChannelDelta"":null,""yOuterRowsTransparent"":null,""independentGeneration"":true,""mirrored"":false,""postCount"":2,""limitations"":""Source follows mask broadly; deck-corner sockets are target metadata, not certified pixel-exact portals. No game collision/occlusion test.""}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA cbebd3f46b609b7bbbdbc807c3648c6f43ad42e519fa67e05d68205b4204a650."
hurdle_quarter,v1,public/assets/yards/hurdle_quarter-v1.png,a7ca7165a0a08b71b4e65927de387a787fd7c3a96a3134f9ad8b9579d0bb8ec4,assets-inbox/wave4e/fence/hurdle_quarter-v1.png,adb636dc6a4ea1b2b0c950ff8245b658cae70476624c2688d274d9bbbb91add3,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/hurdle_quarter-v1.txt,"hurdle_quarter-v1-mask.png, hurdle_half-v1.png",not exposed,1,"""Independent imagegen timber paint registered into prior-family exact topology alpha; gray generated checker outside timber excluded; mean tone matched prior family; no reflection""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/zoneAssetManifest.ts (INSTALL-4e: yard hurdle quarter / three-quarter / short gate; world/boundary/yardProps.ts),runtime,"Astra Wave 4e ledger row fence/hurdle_quarter-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""ports"":[[8,56],[24,48]],""pivot"":[16,52]}; qa {""runtimeInstalled"":false,""independentVariant"":true,""maskedTopology"":true}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA a7ca7165a0a08b71b4e65927de387a787fd7c3a96a3134f9ad8b9579d0bb8ec4."
sheep_flock_b,v1,public/assets/zones/animals/sheep_flock_b-v1.png,b4030d721de0bd84e5d3c147421cd8549df8cd2b93c795c23efd469bc9407327,assets-inbox/wave4e/animal/sheep_flock_b-v1.png,0430431b588532bfdb1e98726b3d41b0d84d95193169b2fb091179a707d7fcf1,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/sheep_flock_b-v1.txt,sheep_flock-v1.png,not exposed,1,"""Native low-alpha haze removed below100 with edge remap; alpha bounding crop then one proportional downsample to final contact box; no reflection""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/zoneAssetManifest.ts (INSTALL-4e: farm props, pasture sheep / woodland pigs; farmProps.ts)",runtime,"Astra Wave 4e ledger row animal/sheep_flock_b-v1 (candidate, role object) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {}; qa {""runtimeInstalled"":false,""independentVariant"":true,""maskedTopology"":false}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA b4030d721de0bd84e5d3c147421cd8549df8cd2b93c795c23efd469bc9407327."
farmstead_winter,v1,public/assets/buildings/farmstead/farmstead_winter-v1.png,d82cc06d1983df7df8d7b2eee0d9e8f6bb89b2904874056fdc4c562fafcdcbb5,assets-inbox/wave4e/farmstead_winter-v1.png,fa84fe4434f6150b05e054a944472c7a84a14e728b80d363a0805cd921f6fe08,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/farmstead_winter-v1.txt,farmstead_a-v1.png,not exposed,1,"""Native low-alpha haze removed below100 with edge remap; alpha bounding crop then one proportional downsample to final contact box; no reflection""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/buildingVariantManifest.ts (INSTALL-4e: farmstead in calendar winter; farmsteadArt.ts),runtime,"Astra Wave 4e ledger row farmstead_winter-v1 (candidate, role object) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {}; qa {""runtimeInstalled"":false,""independentVariant"":true,""maskedTopology"":false}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA d82cc06d1983df7df8d7b2eee0d9e8f6bb89b2904874056fdc4c562fafcdcbb5."
hurdle_three_quarter,v1,public/assets/yards/hurdle_three_quarter-v1.png,adfe9fa8cbc76660bf1993a854d6e30511fbc94e9231c82bf379c32270b235e8,assets-inbox/wave4e/fence/hurdle_three_quarter-v1.png,505e2bdf66f789feeb856cf4da5026de288fb8f14f434f0d260a8d30c48a8e58,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/hurdle_three_quarter-v1.txt,"hurdle_three_quarter-v1-mask.png, hurdle_half-v1.png",not exposed,1,"""Independent imagegen timber paint registered into prior-family exact topology alpha; gray generated checker outside timber excluded; mean tone matched prior family; no reflection""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/zoneAssetManifest.ts (INSTALL-4e: yard hurdle quarter / three-quarter / short gate; world/boundary/yardProps.ts),runtime,"Astra Wave 4e ledger row fence/hurdle_three_quarter-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""ports"":[[24,56],[72,32]],""pivot"":[48,44]}; qa {""runtimeInstalled"":false,""independentVariant"":true,""maskedTopology"":true}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA adfe9fa8cbc76660bf1993a854d6e30511fbc94e9231c82bf379c32270b235e8."
hurdle_gate_short,v1,public/assets/yards/hurdle_gate_short-v1.png,bd76fbebb276fe9bab688d71a45c5a6ab7017507c04af5e1986d64b13da5c9b4,assets-inbox/wave4e/fence/hurdle_gate_short-v1.png,eb81e6551f9454e026ab357f4f5770ff0210d1ead14716412c5a549c00f04de5,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/hurdle_gate_short-v1.txt,"hurdle_gate_short-v1-mask.png, hurdle_gate-v1.png",not exposed,1,"""Independent imagegen timber paint registered into prior-family exact topology alpha; gray generated checker outside timber excluded; mean tone matched prior family; no reflection""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,src/render/zoneAssetManifest.ts (INSTALL-4e: yard hurdle quarter / three-quarter / short gate; world/boundary/yardProps.ts),runtime,"Astra Wave 4e ledger row fence/hurdle_gate_short-v1 (candidate, role module) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {""ports"":[[16,56],[48,40]],""pivot"":[32,48]}; qa {""runtimeInstalled"":false,""independentVariant"":true,""maskedTopology"":true}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA bd76fbebb276fe9bab688d71a45c5a6ab7017507c04af5e1986d64b13da5c9b4."
sheep_flock_c,v1,public/assets/zones/animals/sheep_flock_c-v1.png,3e799ab3b38243b0cdd24afc6e68e9831c10660cc8a04dc2bef035d4c09ab8ac,assets-inbox/wave4e/animal/sheep_flock_c-v1.png,90cd99fb93503dcf0fd6ca68986ba6e61084af8feccf84efa8e77f1f744fe585,image_gen; Canvas2D normalization; PNG processing,not exposed,2026-09-25,docs/provenance/prompts/sheep_flock_c-v1.txt,"sheep_flock-v1.png, sheep_flock_b-v1.png",not exposed,1,"""Native low-alpha haze removed below100 with edge remap; alpha bounding crop then one proportional downsample to final contact box; no reflection""",AB_2026-09-19_v1,S_England_1300_1450_v1,Astra Wave4e,"src/render/zoneAssetManifest.ts (INSTALL-4e: farm props, pasture sheep / woodland pigs; farmProps.ts)",runtime,"Astra Wave 4e ledger row animal/sheep_flock_c-v1 (candidate, role object) installed by INSTALL-4e on 2026-09-25 from assets-inbox/wave4e; the received PNG carries a C2PA caBX chunk, runtime bytes are the received bytes without it (IDAT unchanged) and equal the Wave 4e ledger SHA; sockets {}; qa {""runtimeInstalled"":false,""independentVariant"":true,""maskedTopology"":false}. sourceSha256 is the received inbox file (with caBX); runtime = that file without the caBX chunk = the Wave 4e ledger SHA 3e799ab3b38243b0cdd24afc6e68e9831c10660cc8a04dc2bef035d4c09ab8ac."
